# Resolved Pools List by minerstat for msOS
# Updated Fri Aug 12 00:02:00 UTC 2022
# ip,fqdn
198.50.168.213 argon2d4096.na.mine.zpool.ca
198.50.168.213 argon2d500.eu.mine.zpool.ca
198.50.168.213 argon2d500.na.mine.zpool.ca
108.61.205.5 arms01.p2poolmining.us
46.37.58.143 arq.pool.gntl.co.uk
168.119.69.50 arqma.herominers.com
198.100.144.29 arrow.dapool.io
35.202.11.182 arrr-eu.luxor.tech
35.202.11.182 arrr-us.luxor.tech
34.107.188.7 arrr.luxor.tech
116.203.87.173 arw.snowmining.com
15.197.136.53 as1-zil.shardpool.io
51.89.96.116 asia-ae.2miners.com
51.79.229.21 asia-beam.2miners.com
139.99.123.157 asia-btg.2miners.com
51.79.229.21 asia-ckb.2miners.com
51.89.96.116 asia-clo.2miners.com
139.99.62.138 asia-etc.2miners.com
51.79.231.166 asia-eth.2miners.com
51.89.96.41 asia-grin.2miners.com
45.63.100.240 asia-pool.raskul.com
51.79.229.21 asia-rvn.2miners.com
51.89.96.116 asia-solo-ae.2miners.com
51.79.229.21 asia-solo-btg.2miners.com
139.99.62.138 asia-solo-etc.2miners.com
139.99.123.157 asia-solo-eth.2miners.com
51.79.229.21 asia-solo-rvn.2miners.com
139.99.49.249 asia-xzc.2miners.com
139.99.123.157 asia-zec.2miners.com
168.119.146.54 asia.aionpool.tech
139.99.51.160 asia.blake2s.mining-dutch.nl
139.99.97.21 asia.bsod.pw
139.99.51.163 asia.c11.mining-dutch.nl
139.162.60.220 asia.cryptonight-hub.miningpoolhub.com
139.99.51.162 asia.cryptonight.mining-dutch.nl
217.69.15.197 asia.dbixmine.pro
172.104.106.153 asia.equihash-hub.miningpoolhub.com
139.99.51.163 asia.equihash.mining-dutch.nl
149.28.136.233 asia.equihub.pro
13.125.57.231 asia.ethash-hub.miningpoolhub.com
103.224.212.219 asia.expmine.pro
51.79.229.166 asia.ezil.me
104.238.150.114 asia.frostypool.com
139.99.51.160 asia.groestl.mining-dutch.nl
172.104.76.21 asia.kawpow-hub.miningpoolhub.com
139.99.51.160 asia.keccak.mining-dutch.nl
139.99.51.160 asia.lyra2rev2.mining-dutch.nl
139.99.51.160 asia.lyra2rev3.mining-dutch.nl
139.99.51.160 asia.lyra2z.mining-dutch.nl
194.233.71.75 asia.mecrypto.club
139.99.51.160 asia.myrgro.mining-dutch.nl
139.99.51.161 asia.neoscrypt.mining-dutch.nl
139.99.51.160 asia.nist5.mining-dutch.nl
139.99.51.163 asia.phi2.mining-dutch.nl
139.99.51.160 asia.quark.mining-dutch.nl
139.99.51.160 asia.qubit.mining-dutch.nl
172.105.210.117 asia.randomx-hub.miningpoolhub.com
3.37.74.2 asia.ravenminer.com
139.99.51.162 asia.scrypt.mining-dutch.nl
139.99.51.161 asia.sha256.mining-dutch.nl
139.162.81.190 asia.siamining.com
139.99.51.160 asia.skein.mining-dutch.nl
139.99.51.163 asia.tribus.mining-dutch.nl
139.99.51.161 asia.x11.mining-dutch.nl
139.99.51.160 asia.x11gost.mining-dutch.nl
139.99.51.163 asia.x13bcd.mining-dutch.nl
139.99.51.163 asia.x16r.mining-dutch.nl
139.99.51.163 asia.x16s.mining-dutch.nl
139.99.51.163 asia.x17.mining-dutch.nl
139.99.51.163 asia.yescrypt.mining-dutch.nl
139.99.51.163 asia.yescryptr16.mining-dutch.nl
139.99.51.163 asia.yescryptr32.mining-dutch.nl
139.99.51.163 asia.yespower.mining-dutch.nl
139.99.51.163 asia.yespowerr16.mining-dutch.nl
172.65.209.187 asia1-beam.flypool.org
172.65.248.195 asia1-etc.ethermine.org
172.65.252.45 asia1-zcash.flypool.org
103.153.74.103 asia1.ethermine.ga
172.65.247.152 asia1.ethermine.org
172.65.215.159 asia1.ethpool.org
139.99.68.132 aspac-etc.hiveon.net
51.79.159.104 aspac1-etc.hiveon.net
172.65.219.28 aspac1-eth.hiveon.net
103.249.70.7 astralhash.asia.mine.zergpool.com
198.50.168.213 astralhash.eu.mine.zpool.ca
103.249.70.7 astralhash.mine.zergpool.com
198.50.168.213 astralhash.na.mine.zpool.ca
167.114.169.117 atheios.wattpool.net
139.180.175.143 au-01.miningrigrentals.com
8.129.12.192 axe.antpool.com
8.218.141.33 b4c.f2pool.com
185.178.208.145 baikalmine.com
54.241.203.241 bbc01.bbcpool.io
51.91.29.107 bbr.luckypool.io
144.76.26.181 bbscoin.my-mining-pool.de
103.249.70.7 bcd.asia.mine.zergpool.com
103.249.70.7 bcd.eu.mine.zergpool.com
198.50.168.213 bcd.eu.mine.zpool.ca
198.50.168.213 bcd.jp.mine.zpool.ca
72.52.178.23 bcd.mine.blazepool.com
103.249.70.7 bcd.mine.zergpool.com
198.50.168.213 bcd.na.mine.zpool.ca
198.50.168.213 bcd.sea.mine.zpool.ca
8.209.107.116 bch.ukrpool.com
172.65.249.47 bch.viabtc.com
172.65.251.107 bch.viabtc.top
54.37.81.148 bci.suprnova.cc
136.243.102.154 bcn.pool.minergate.com
203.107.32.162 bcx.vvpool.com
206.189.151.227 beam-asia.leafpool.com
155.94.210.146 beam-eu.leafpool.com
104.149.177.118 beam-us.leafpool.com
51.89.96.116 beam.2miners.com
51.79.70.231 beam.acepool.top
47.107.12.109 beam.antpool.com
104.21.61.165 beam.leafpool.com
203.107.33.230 beam.sparkpool.com
195.201.121.246 beam.sunpool.top
45.55.72.65 beam.suprnova.cc
35.230.98.206 beamv3.br.nicehash.com
35.195.231.223 beamv3.eu.nicehash.com
35.230.98.206 beamv3.hk.nicehash.com
35.230.98.206 beamv3.in.nicehash.com
35.230.98.206 beamv3.jp.nicehash.com
34.150.248.19 beamv3.usa.nicehash.com
199.59.243.220 bestminer.eu
172.67.180.33 bibop.net
198.50.168.213 binarium-v1.eu.mine.zpool.ca
198.50.168.213 binarium-v1.jp.mine.zpool.ca
198.50.168.213 binarium-v1.na.mine.zpool.ca
172.65.205.242 bitcoin.viabtc.com
172.65.223.122 bitcoin.viabtc.top
103.249.70.7 bitcore.asia.mine.zergpool.com
198.50.168.213 bitcore.eu.mine.zpool.ca
198.50.168.213 bitcore.jp.mine.zpool.ca
103.249.70.7 bitcore.mine.zergpool.com
198.50.168.213 bitcore.na.mine.zpool.ca
168.119.69.50 bittube.herominers.com
88.198.47.78 bittubecash.miner.rocks
103.249.70.7 blake2b.asia.mine.zergpool.com
198.50.168.213 blake2b.eu.mine.zpool.ca
103.249.70.7 blake2b.mine.zergpool.com
198.50.168.213 blake2b.na.mine.zpool.ca
103.249.70.7 blake2s.asia.mine.zergpool.com
35.230.98.206 blake2s.br.nicehash.com
198.50.168.213 blake2s.eu.mine.zpool.ca
35.195.231.223 blake2s.eu.nicehash.com
35.230.98.206 blake2s.hk.nicehash.com
35.230.98.206 blake2s.in.nicehash.com
198.50.168.213 blake2s.jp.mine.zpool.ca
35.230.98.206 blake2s.jp.nicehash.com
72.52.178.23 blake2s.mine.blazepool.com
103.249.70.7 blake2s.mine.zergpool.com
193.70.35.154 blake2s.mining-dutch.nl
198.50.168.213 blake2s.na.mine.zpool.ca
173.82.173.62 blake2s.pool.atomminer.com
198.50.168.213 blake2s.sea.mine.zpool.ca
34.150.248.19 blake2s.usa.nicehash.com
198.50.168.213 blakecoin.eu.mine.zpool.ca
51.81.183.112 blockmasters.co
103.249.70.7 blockstamp.asia.mine.zergpool.com
103.249.70.7 blockstamp.mine.zergpool.com
103.249.70.7 bmw512.asia.mine.zergpool.com
103.249.70.7 bmw512.eu.mine.zergpool.com
198.50.168.213 bmw512.eu.mine.zpool.ca
103.249.70.7 bmw512.mine.zergpool.com
198.50.168.213 bmw512.na.mine.zpool.ca
172.65.231.147 bs.poolbinance.com
104.21.74.42 bsod.pw
8.209.81.41 bsv.ukrpool.com
172.65.217.174 btc-eu.f2pool.com
35.202.11.182 btc-eu.luxor.tech
172.65.217.174 btc-mow.f2pool.com
172.65.217.174 btc-us.f2pool.com
35.202.11.182 btc-us.luxor.tech
172.67.193.118 btc.blockwarepool.com
172.65.217.174 btc.f2pool.com
35.244.212.109 btc.luxor.tech
3.123.119.187 btc.ss.poolin.com
162.62.3.29 btc.trustpool.ru
8.209.107.116 btc.ukrpool.com
172.65.233.152 btc.viabtc.com
172.65.253.106 btc.viabtc.top
51.89.96.116 btcp.2miners.com
54.37.81.148 btcp.suprnova.cc
104.238.191.200 btcv.gomine.pro
51.89.96.116 btcz.2miners.com
37.187.226.146 btcz.altpool.pro
147.135.220.159 btcz.suprnova.cc
51.89.96.117 btg.2miners.com
138.201.198.155 btg.hashcity.org
213.91.210.91 btg.pool.gold
145.239.0.50 btg.suprnova.cc
37.187.226.146 bth.altpool.pro
18.185.240.102 bze.pcmining.xyz
103.249.70.7 c11.asia.mine.zergpool.com
198.50.168.213 c11.eu.mine.zpool.ca
198.50.168.213 c11.jp.mine.zpool.ca
103.249.70.7 c11.mine.zergpool.com
51.178.179.75 c11.mining-dutch.nl
198.50.168.213 c11.na.mine.zpool.ca
51.222.12.70 ca-qrl.miningocean.org
155.138.134.202 ca-tor01.miningrigrentals.com
51.222.12.70 ca-upx.miningocean.org
168.119.69.50 ca.bittube.herominers.com
168.119.69.50 ca.conceal.herominers.com
15.235.15.103 ca.haven.herominers.com
142.44.218.173 ca.haven.miner.rocks
5.9.157.2 ca.kevacoin.herominers.com
51.222.193.76 ca.minexmr.com
168.119.69.50 ca.monero.herominers.com
155.138.150.133 ca.rvn.minermore.com
46.4.23.103 ca.scala.herominers.com
68.183.195.129 ca.stratu.ms
15.222.246.123 ca.stratum.slushpool.com
168.119.69.50 ca.swap.herominers.com
5.9.157.2 ca.turtlecoin.herominers.com
46.4.23.103 ca.uplexa.herominers.com
172.104.130.203 cash-eu.coinmine.pl
172.104.130.203 cash.coinmine.pl
168.119.79.208 cfx-eu.ss.poolflare.net
217.182.199.123 cfx-eu.ss.poolflare.net
192.99.233.13 cfx-us.ss.poolflare.net
13.215.188.210 cfx.ss.poolflare.net
64.190.63.111 champmine.de
47.109.19.205 chi.f2pool.com
131.153.56.98 chicago01.hashvault.pro
103.249.70.7 chukwa.mine.zergpool.com
51.89.96.115 ckb.2miners.com
47.242.196.19 ckb.antpool.com
8.218.170.174 ckb.f2pool.com
203.107.33.230 ckb.sparkpool.com
39.107.217.77 ckb.stratum.hashpool.com
51.89.96.116 clo.2miners.com
150.95.255.38 clopool.pro
168.119.146.54 cluster.aionpool.tech
103.214.5.103 cmm-eu.coinblockers.com
3.143.54.106 cmra.miningpool.fun
172.65.247.152 cn1.ethermine.org
8.210.159.1 cnpool.cc
51.210.32.161 coinotron.com
184.190.233.217 coins4u.cc
172.67.144.254 comining.io
168.119.69.50 conceal.herominers.com
88.198.47.78 conceal.miner.rocks
47.88.91.129 connect.pool.bitcoin.com
89.232.109.242 coolpool.top
185.165.123.36 core.coinfly.cc
144.76.26.181 cpacoin.my-mining-pool.de
185.185.70.244 cpu-pool.com
103.249.70.7 cpupower.asia.mine.zergpool.com
103.249.70.7 cpupower.eu.mine.zergpool.com
198.50.168.213 cpupower.eu.mine.zpool.ca
103.249.70.7 cpupower.mine.zergpool.com
67.227.226.240 crypit.net
193.70.35.154 cryptonight.mining-dutch.nl
35.230.98.206 cryptonightr.br.nicehash.com
35.195.231.223 cryptonightr.eu.nicehash.com
35.230.98.206 cryptonightr.hk.nicehash.com
35.230.98.206 cryptonightr.in.nicehash.com
35.230.98.206 cryptonightr.jp.nicehash.com
34.150.248.19 cryptonightr.usa.nicehash.com
31.131.20.36 cryptonote.club
75.144.254.101 cryptonote.social
109.234.160.89 cryptopool.at
51.89.96.117 ctxc.2miners.com
39.107.213.229 cuckoo.cortexmint.com
35.230.98.206 cuckoocycle.br.nicehash.com
35.195.231.223 cuckoocycle.eu.nicehash.com
35.230.98.206 cuckoocycle.hk.nicehash.com
35.230.98.206 cuckoocycle.in.nicehash.com
35.230.98.206 cuckoocycle.jp.nicehash.com
34.150.248.19 cuckoocycle.usa.nicehash.com
35.230.98.206 daggerhashimoto.br.nicehash.com
35.195.231.223 daggerhashimoto.eu.nicehash.com
35.230.98.206 daggerhashimoto.hk.nicehash.com
35.230.98.206 daggerhashimoto.in.nicehash.com
35.230.98.206 daggerhashimoto.jp.nicehash.com
34.150.248.19 daggerhashimoto.usa.nicehash.com
35.202.11.182 dash-asia.luxor.tech
35.202.11.182 dash-eu.luxor.tech
172.104.130.203 dash.coinmine.pl
8.217.23.131 dash.f2pool.com
16.163.222.103 dash.ss.poolin.com
217.182.199.85 dash.suprnova.cc
144.217.66.227 dbix-us.maxhash.org
138.201.198.155 dbix.hashcity.org
159.69.56.113 dbix.pool.sexy
172.104.130.203 dcr-eu.coinmine.pl
35.202.11.182 dcr-eu.luxor.tech
45.33.2.64 dcr-us.coinmine.pl
35.202.11.182 dcr-us.luxor.tech
8.210.145.80 dcr.antpool.com
172.104.130.203 dcr.coinmine.pl
47.243.129.95 dcr.f2pool.com
16.163.185.241 dcr.ss.poolin.com
51.81.56.15 de.ckpool.org
142.112.7.95 de.ehpro.ca
23.91.82.154 de.equihash.pro
94.130.165.87 de.minexmr.com
134.122.86.59 de.stratu.ms
142.132.210.169 de01.supportxmr.com
142.132.147.187 de02.supportxmr.com
35.230.98.206 decred.br.nicehash.com
198.50.168.213 decred.eu.mine.zpool.ca
35.195.231.223 decred.eu.nicehash.com
35.230.98.206 decred.hk.nicehash.com
35.230.98.206 decred.in.nicehash.com
198.50.168.213 decred.jp.mine.zpool.ca
35.230.98.206 decred.jp.nicehash.com
198.50.168.213 decred.na.mine.zpool.ca
34.150.248.19 decred.usa.nicehash.com
103.249.70.7 dedal.asia.mine.zergpool.com
198.50.168.213 dedal.eu.mine.zpool.ca
103.249.70.7 dedal.mine.zergpool.com
138.197.221.255 defis-us.ravepool.com
47.107.15.105 dero.antpool.com
88.198.47.78 dero.miner.rocks
35.76.39.213 dero.ss.dxpool.com
47.243.167.207 dgb-odocrypt.f2pool.com
47.243.167.207 dgb-scrypt.f2pool.com
47.243.167.207 dgb-sha256d.f2pool.com
5.9.193.22 dgbo.suprnova.cc
5.9.193.22 dgbq.suprnova.cc
54.37.81.148 dgbs.suprnova.cc
157.90.229.215 dig.wazn.io
52.10.44.115 digihash.co
199.247.27.41 donate.v2.xmrig.com
20.193.89.74 duckiepool.com
104.238.191.200 dvt.gomine.pro
13.113.99.243 dxpool.com
145.239.0.126 dyn.suprnova.cc
104.156.227.248 east.us.rvn.minermore.com
198.50.168.213 eccak.na.mine.zpool.ca
185.178.208.137 egem-esoteria.icanmining.ru
199.59.243.220 egem-eu.upool.in
199.59.243.220 egem-us.upool.in
45.43.30.3 egem.digipools.org
204.11.56.48 egem.protonmine.com
51.89.96.118 ella.2miners.com
45.43.30.4 ella.digipools.org
159.69.56.113 ella.pool.sexy
47.89.180.253 em.huobipool.com
145.239.0.106 emc2.suprnova.cc
162.19.131.124 epic-eu.icemining.ca
162.19.131.124 epic-us.icemining.ca
162.19.131.124 epic.icemining.ca
103.249.70.7 equihash.asia.mine.zergpool.com
35.230.98.206 equihash.br.nicehash.com
103.249.70.7 equihash.eu.mine.zergpool.com
198.50.168.213 equihash.eu.mine.zpool.ca
35.195.231.223 equihash.eu.nicehash.com
47.243.248.249 equihash.f2pool.com
35.230.98.206 equihash.hk.nicehash.com
35.230.98.206 equihash.in.nicehash.com
198.50.168.213 equihash.jp.mine.zpool.ca
35.230.98.206 equihash.jp.nicehash.com
34.98.72.143 equihash.luxor.tech
103.249.70.7 equihash.mine.zergpool.com
51.178.179.75 equihash.mining-dutch.nl
103.249.70.7 equihash.na.mine.zergpool.com
198.50.168.213 equihash.na.mine.zpool.ca
198.50.168.213 equihash.sea.mine.zpool.ca
34.150.248.19 equihash.usa.nicehash.com
103.249.70.7 equihash125.asia.mine.zergpool.com
103.249.70.7 equihash125.eu.mine.zergpool.com
103.249.70.7 equihash125.mine.zergpool.com
103.249.70.7 equihash125.na.mine.zergpool.com
198.50.168.213 equihash125.na.mine.zpool.ca
103.249.70.7 equihash144.asia.mine.zergpool.com
103.249.70.7 equihash144.eu.mine.zergpool.com
198.50.168.213 equihash144.eu.mine.zpool.ca
198.50.168.213 equihash144.jp.mine.zpool.ca
103.249.70.7 equihash144.mine.zergpool.com
103.249.70.7 equihash144.na.mine.zergpool.com
198.50.168.213 equihash144.na.mine.zpool.ca
198.50.168.213 equihash144.sea.mine.zpool.ca
103.249.70.7 equihash192.asia.mine.zergpool.com
103.249.70.7 equihash192.eu.mine.zergpool.com
198.50.168.213 equihash192.eu.mine.zpool.ca
198.50.168.213 equihash192.jp.mine.zpool.ca
103.249.70.7 equihash192.mine.zergpool.com
103.249.70.7 equihash192.na.mine.zergpool.com
198.50.168.213 equihash192.na.mine.zpool.ca
198.50.168.213 equihash192.sea.mine.zpool.ca
198.50.168.213 equihash96.eu.mine.zpool.ca
103.249.70.7 equihash96.mine.zergpool.com
198.50.168.213 equihash96.na.mine.zpool.ca
8.136.41.145 es.huobipool.com
145.239.0.91 etc-eu.maxhash.org
89.108.117.245 etc-solo.baikalmine.com
167.86.107.32 etc-solo.wattpool.net
144.217.66.227 etc-us.maxhash.org
141.95.34.186 etc.2miners.com
37.187.226.146 etc.altpool.pro
89.108.117.245 etc.baikalmine.com
145.239.232.114 etc.clona.ru
89.232.109.242 etc.coolpool.top
45.43.30.3 etc.digipools.org
35.183.200.119 etc.ethashpool.com
104.18.216.232 etc.ethermine.org
172.65.198.244 etc.f2pool.com
138.201.198.155 etc.hashcity.org
138.201.20.89 etc.pool.minergate.com
95.217.117.31 etc.pool.zet-tech.eu
104.21.59.21 etc.solomine.org
52.230.16.75 eth-asia1.hellominer.com
127.0.0.1 eth-au.dwarfpool.com
127.0.0.1 eth-cn.dwarfpool.com
80.66.80.221 eth-esoteria.icanmining.ru
127.0.0.1 eth-eu.dwarfpool.com
172.65.210.108 eth-eu.f2pool.com
145.239.0.91 eth-eu.maxhash.org
172.65.233.185 eth-eu.sparkpool.com
52.232.17.180 eth-eu1.hellominer.com
172.65.210.108 eth-na.f2pool.com
167.86.74.33 eth-solo.wattpool.net
127.0.0.1 eth-us.dwarfpool.com
172.65.210.108 eth-us.f2pool.com
144.217.66.227 eth-us.maxhash.org
52.224.9.152 eth-us1.hellominer.com
141.95.35.152 eth.2miners.com
141.95.3.13 eth.altpool.pro
45.43.30.3 eth.digipools.org
35.183.200.119 eth.ethashpool.com
172.65.210.108 eth.f2pool.com
104.199.226.144 eth.gpumine.org
138.201.198.155 eth.hashcity.org
34.90.112.127 eth.hiveon.net
116.202.234.220 eth.kryptex.network
82.64.110.249 eth.miningfrance.io
92.223.91.53 eth.pool-moscow.ru
78.46.49.222 eth.pool.minergate.com
95.217.117.31 eth.pool.zet-tech.eu
108.160.165.53 eth.pool.zhizhu.top
3.71.236.253 eth.ss.poolin.com
47.241.60.108 eth.ukrpool.com
172.65.217.224 eth.viabtc.top
178.62.127.132 ethash-eu.unmineable.com
68.183.156.232 ethash-us.unmineable.com
103.249.70.7 ethash.asia.mine.zergpool.com
103.249.70.7 ethash.eu.mine.zergpool.com
103.249.70.7 ethash.mine.zergpool.com
103.249.70.7 ethash.na.mine.zergpool.com
76.223.62.235 ethash.poolbinance.com
138.68.136.178 ethash.tron-mining.com
138.68.136.178 ethash.unmineable.com
149.56.143.200 ether1-solo.wattpool.net
142.44.216.170 ether1.weeminepool.com
18.158.132.28 ethereum.trustpool.ru
104.18.216.232 ethermine.org
199.59.243.220 etho-eu.upool.in
199.59.243.220 etho-us.upool.in
159.69.56.113 etho.pool.sexy
199.59.243.220 etho.upool.in
172.65.210.108 ethv2-eu.f2pool.com
176.9.119.47 etnx.pool-pay.com
51.89.96.115 etp.2miners.com
52.31.129.74 etp.dodopool.com
89.38.98.143 etp.sandpool.org
188.166.37.58 eu-01.miningrigrentals.com
13.248.151.222 eu-bch.ss.btc.com
188.166.161.62 eu-de01.miningrigrentals.com
165.227.153.169 eu-de02.miningrigrentals.com
195.154.107.29 eu-etc.hiveon.net
172.65.219.28 eu-eth.hiveon.net
3.64.84.40 eu-eth.ss.btc.com
104.237.10.164 eu-mine.smartcash.cc
3.127.21.66 eu-pool.wienchain.com
91.210.105.199 eu-ru01.miningrigrentals.com
78.46.178.183 eu-solo-zel.zellabs.net
35.181.13.143 eu-west-stratum.grinmint.com
65.108.45.36 eu-xsg.equihub.pro
65.108.45.36 eu-zcl.equihub.pro
65.108.45.36 eu-zel.equihub.pro
95.216.172.217 eu-zel.zellabs.net
65.108.45.36 eu-zer.equihub.pro
65.108.45.36 eu-zero.equihub.pro
52.49.70.187 eu-zil.rustpool.xyz
168.119.146.54 eu.aionpool.tech
54.37.167.74 eu.altpool.eu
182.61.201.50 eu.anyhash.net
51.89.118.72 eu.blockmasters.co
77.87.212.10 eu.bsod.pw
103.224.212.219 eu.btcprivate.pro
37.187.226.146 eu.btgpool.pro
99.83.154.118 eu.coinminingpool.org
161.97.160.37 eu.crazypool.org
74.220.199.6 eu.daxminer.com
49.12.219.118 eu.emcd.io
65.108.45.36 eu.equihub.pro
51.195.104.49 eu.etc.ezil.me
141.95.3.13 eu.eth.k1pool.com
141.95.3.13 eu.ethsolo.k1pool.com
103.224.212.219 eu.expmine.pro
51.89.41.153 eu.ezil.me
54.36.126.218 eu.frostypool.com
103.224.212.220 eu.gethash.cc
217.107.104.150 eu.gos.cx
79.137.70.48 eu.luckpool.net
194.163.137.179 eu.mecrypto.club
3.67.130.209 eu.nimpool.io
68.183.74.40 eu.pool.ms
64.225.91.73 eu.poolmine.xyz
3.125.61.38 eu.ravenminer.com
178.21.10.83 eu.rig.tokyo
149.28.243.131 eu.rito.minermore.com
136.244.92.193 eu.rvn.minermore.com
54.38.69.101 eu.rvnsolo.k1pool.com
68.183.74.40 eu.sandbox.pool.ms
83.51.63.170 eu.shpool.net
139.162.187.240 eu.siamining.com
172.65.222.110 eu.ss.btc.com
199.59.149.235 eu.ss.dpool.top
3.68.113.29 eu.stratum.slushpool.com
34.98.99.30 eu.tellorpool.org
46.101.181.185 eu.ubiqpool.io
18.159.36.63 eu.zec.slushpool.com
172.65.192.11 eu1-beam.flypool.org
172.65.239.233 eu1-etc.ethermine.org
172.65.205.57 eu1-zcash.flypool.org
99.83.212.14 eu1-zil.shardpool.io
77.87.212.10 eu1.bsod.pw
65.108.45.36 eu1.equihub.pro
103.153.74.103 eu1.ethermine.ga
172.65.218.130 eu1.ethermine.org
172.65.212.80 eu1.ethpool.org
185.107.56.55 eu1.fairpool.pro
52.232.17.180 eu1.hellominer.com
18.192.32.74 eu1.ltc.sigmapool.com
77.239.54.198 eu1.mastermining.net
141.95.107.232 eu1.whalesburg.com
161.97.153.203 eu1.zhash.pro
18.202.2.148 eu2-zil.rustpool.xyz
49.12.219.118 eu2.emcd.io
172.65.218.130 eu2.ethermine.org
141.95.111.62 eu2.whalesburg.com
167.86.70.134 eupool.sinovate.io
130.185.249.132 eurocdy.pool.awmlite.com
172.104.143.224 europe.cryptonight-hub.miningpoolhub.com
51.89.118.3 europe.dgb256.online
172.104.106.153 europe.equihash-hub.miningpoolhub.com
35.156.160.57 europe.ethash-hub.miningpoolhub.com
172.104.143.224 europe.kawpow-hub.miningpoolhub.com
172.105.205.58 europe.lyra2z-hub.miningpoolhub.com
139.162.132.70 europe.randomx-hub.miningpoolhub.com
127.0.0.1 exp-eu.dwarfpool.com
51.89.96.115 exp.2miners.com
104.22.64.111 ezil.me
104.18.3.198 f2pool.com
88.156.253.31 fastepic.eu
213.91.128.133 fastpool.xyz
135.125.238.206 fed.cryptonote.club
185.107.56.53 fenixpool.top
65.108.103.157 fi.haven.herominers.com
168.119.69.50 fi.swap.herominers.com
5.9.157.2 fi.turtlecoin.herominers.com
51.254.84.37 fr.minexmr.com
199.247.0.216 fr.moneroocean.stream
80.240.29.156 fra.gltminer.com
199.247.19.116 frankfurt01.hashvault.pro
64.227.73.65 freshgarlicblocks.net
209.97.147.80 fullnode.quarkchain.io
5.9.193.21 gap.suprnova.cc
5.188.78.229 gate.emcd.io
213.32.53.176 geo.pool.akroma.eu
185.198.70.250 geo.pool.whalecoin.eu
104.238.191.200 gomine.pro
